postTime,lon,lat,sog,cog,heading,rot
2025-07-24 08:31:30,118.95830666666669,32.17588666666666,2.5,266.0,,
2025-07-24 08:34:30,118.95577333333334,32.17556,2.6,261.7,,
2025-07-24 08:37:30,118.95326666666666,32.175563333333336,2.4,275.9,,
2025-07-24 08:40:30,118.95082666666669,32.17579333333333,2.5,278.1,,
2025-07-24 08:43:30,118.94842666666666,32.17610333333333,2.4,281.1,,
2025-07-24 08:46:30,118.94582666666666,32.17657333333333,3.0,275.0,,
2025-07-24 08:49:30,118.94269333333334,32.17698333333333,3.3,280.4,,
2025-07-24 08:52:30,118.93932,32.177443333333336,3.4,278.7,,
2025-07-24 08:55:30,118.9358,32.17758666666667,3.5,270.3,,
2025-07-24 08:58:30,118.93250666666668,32.17762666666667,3.1,278.2,,
2025-07-24 09:01:30,118.92962666666666,32.178466666666665,3.1,292.5,,
2025-07-24 09:04:30,118.92678666666669,32.17936666666667,3.0,277.2,,
2025-07-24 09:07:30,118.92373333333332,32.17987333333333,3.1,282.1,,
2025-07-24 09:10:30,118.92053333333334,32.180366666666664,3.4,280.5,,
2025-07-24 09:13:30,118.91744,32.18086,3.1,276.5,,
2025-07-24 09:16:30,118.91450666666668,32.18124,3.0,281.2,,
2025-07-24 09:19:30,118.91154666666668,32.181693333333335,3.1,279.8,,
2025-07-24 09:22:30,118.90861333333334,32.18247,3.0,289.9,,
2025-07-24 09:25:30,118.90573333333332,32.18323,3.0,282.9,,
2025-07-24 09:28:30,118.90276,32.18369666666667,3.0,281.9,,
2025-07-24 09:31:30,118.8998,32.18385333333333,3.0,263.0,,
2025-07-24 09:34:30,118.89677333333331,32.18366666666667,3.2,267.5,,
2025-07-24 09:37:30,118.89350666666668,32.18390333333333,3.3,281.0,,
2025-07-24 09:40:30,118.89032,32.18393666666667,3.2,271.9,,
2025-07-24 09:43:30,118.88725333333332,32.1836,3.1,256.7,,
2025-07-24 09:46:30,118.88432,32.18286,3.1,253.4,,
2025-07-24 09:49:30,118.88133333333332,32.183166666666665,3.0,278.5,,
2025-07-24 09:52:30,118.87797333333332,32.18318333333333,3.9,258.5,,
2025-07-24 09:55:30,118.87417333333332,32.18201666666667,4.1,251.1,,
2025-07-24 09:58:30,118.8706,32.18086666666667,3.7,244.3,,
2025-07-24 10:02:00,118.86686666666668,32.17938,3.5,240.3,,
2025-07-24 10:05:00,118.86397333333332,32.17778333333333,3.5,233.8,,
2025-07-24 10:08:00,118.86113333333331,32.176316666666665,3.3,241.4,,
2025-07-24 10:11:00,118.85821333333334,32.17498,3.4,239.4,,
2025-07-24 10:14:00,118.85541333333332,32.17339666666667,3.4,235.1,,
2025-07-24 10:17:29,118.85204,32.171733333333336,3.3,243.5,,
2025-07-24 10:20:30,118.84893333333332,32.170386666666666,3.6,241.3,,
2025-07-24 10:23:30,118.84582666666668,32.168796666666665,3.6,236.1,,
2025-07-24 10:27:00,118.84228,32.166893333333334,3.7,237.9,,
2025-07-24 10:30:01,118.83908333333332,32.165416666666665,3.6,244.3,,
2025-07-24 10:33:29,118.83530666666668,32.16415333333333,3.3,242.2,,
2025-07-24 10:36:30,118.83209333333332,32.16302,3.5,248.3,,
2025-07-24 10:39:32,118.82865,32.16231666666667,3.8,267.7,,
2025-07-24 10:42:43,118.82509333333331,32.16151,3.4,250.6,,
2025-07-24 10:45:43,118.82168,32.16069,3.6,258.9,,
2025-07-24 10:48:59,118.81793333333331,32.159713333333336,3.6,243.2,,
2025-07-24 10:51:59,118.8148,32.158096666666665,3.7,237.2,,
2025-07-24 10:54:59,118.81152,32.15641,4.0,242.6,,
2025-07-24 10:57:59,118.80774666666667,32.155096666666665,4.2,255.9,,
2025-07-24 11:00:59,118.80362666666667,32.154226666666666,4.3,245.7,,
2025-07-24 11:03:59,118.79985333333332,32.152316666666664,4.6,233.3,,
2025-07-24 11:06:59,118.79632,32.14979666666667,4.7,227.0,,
2025-07-24 11:10:00,118.7934,32.14684,4.5,218.6,,
2025-07-24 11:13:18,118.78991666666668,32.14415,4.2,230.7,,
2025-07-24 11:16:29,118.78653333333334,32.14182,4.0,232.7,,
2025-07-24 11:19:29,118.78358666666666,32.13997666666667,3.6,236.8,,
2025-07-24 11:22:29,118.78062666666666,32.13852,3.4,244.3,,
2025-07-24 11:25:29,118.77754666666668,32.137566666666665,3.3,246.2,,
2025-07-24 11:28:29,118.7744,32.136876666666666,3.4,262.0,,
2025-07-24 11:31:29,118.77090666666666,32.136806666666665,3.7,271.7,,
2025-07-24 11:34:29,118.76716,32.13713,3.8,277.3,,
2025-07-24 11:37:29,118.76323333333332,32.13775,4.1,279.2,,
2025-07-24 11:40:29,118.75942666666668,32.13703,4.1,242.9,,
2025-07-24 11:43:30,118.75573333333334,32.135243333333335,4.5,241.3,,
2025-07-24 11:46:59,118.75106666666667,32.13294333333333,4.8,235.9,,
2025-07-24 11:49:59,118.74765333333332,32.130053333333336,5.0,213.9,,
2025-07-24 11:52:59,118.74462666666666,32.12666,5.0,219.1,,
2025-07-24 11:55:59,118.74152,32.12359333333333,4.7,223.0,,
2025-07-24 11:58:59,118.73861333333332,32.12051666666667,4.7,217.8,,
2025-07-24 12:02:00,118.736,32.11727,4.5,216.3,,
2025-07-24 12:05:00,118.73282666666668,32.11482,4.4,228.2,,
2025-07-27 14:07:26,118.73166666666668,32.10626333333333,6.1,33.5,,
2025-07-27 14:09:26,118.73385333333331,32.10917,6.1,31.8,,
2025-07-27 14:11:26,118.73598666666666,32.112053333333336,6.1,32.2,,
2025-07-27 14:13:26,118.73816,32.11492,6.1,34.1,,
2025-07-27 14:15:26,118.74070666666668,32.11754,5.9,47.1,,
2025-07-27 14:18:26,118.74545333333332,32.12023666666666,5.7,61.7,,
2025-07-27 14:21:26,118.7504,32.12252,5.7,61.2,,
2025-07-27 14:24:26,118.75536,32.124923333333335,5.8,59.4,,
2025-07-27 14:27:26,118.76042666666666,32.127203333333334,5.7,66.4,,
2025-07-27 14:30:26,118.76566666666666,32.129083333333334,5.8,69.7,,
2025-07-27 14:33:26,118.771,32.13088,5.8,67.1,,
2025-07-27 14:36:44,118.77683333333331,32.133066666666664,5.9,67.5,,
2025-07-27 14:38:47,118.78052,32.13439666666667,6.0,63.4,,
2025-07-27 14:40:47,118.78404,32.13601,6.0,59.2,,
2025-07-27 14:42:56,118.78769333333334,32.13799,6.2,56.1,,
2025-07-27 14:44:56,118.79101333333334,32.140006666666665,6.2,53.7,,
2025-07-27 14:46:56,118.79430666666669,32.14203,6.2,54.0,,
2025-07-27 14:48:56,118.79761333333332,32.14413,6.3,51.5,,
2025-07-27 14:50:56,118.80090666666666,32.14628666666667,6.3,53.6,,
2025-07-27 14:53:26,118.80501333333332,32.14905,6.4,51.6,,
2025-07-27 14:55:26,118.8084,32.151183333333336,6.4,56.1,,
2025-07-27 14:57:47,118.81268,32.15336666666666,6.4,61.5,,
2025-07-27 14:59:47,118.81644,32.15499333333333,6.5,66.0,,
2025-07-27 15:01:47,118.82028,32.156353333333335,6.4,68.0,,
2025-07-27 15:03:49,118.82414666666666,32.157763333333335,6.4,67.6,,
2025-07-27 15:05:55,118.82837333333332,32.15923333333333,6.4,70.6,,
2025-07-27 15:07:56,118.83222666666668,32.16061,6.2,65.3,,
2025-07-27 15:09:56,118.83592,32.162123333333334,6.2,63.2,,
2025-07-27 15:11:57,118.83966666666667,32.16373333333333,6.4,63.3,,
2025-07-27 15:14:17,118.84402666666666,32.16573,6.4,61.5,,
2025-07-27 15:16:22,118.84798333333332,32.16753333333333,6.6,62.4,,
2025-07-27 15:18:25,118.85188,32.16937,6.6,60.3,,
2025-07-27 15:20:25,118.85565333333334,32.17124666666667,6.7,61.0,,
2025-07-27 15:22:25,118.85953333333332,32.17310333333333,6.7,58.4,,
2025-07-27 15:24:26,118.86333333333332,32.17510333333333,6.8,59.1,,
2025-07-27 15:26:42,118.86776666666668,32.17735,6.9,61.0,,
2025-07-27 15:28:47,118.87206666666668,32.17878666666667,6.8,71.9,,
2025-07-27 15:30:47,118.87638666666666,32.17967,6.7,78.0,,
2025-07-27 15:32:47,118.88078666666668,32.18024,6.7,82.9,,
2025-07-27 15:34:47,118.88522666666668,32.18064,6.8,85.6,,
2025-07-27 15:36:47,118.88968,32.18083333333333,6.7,89.3,,
2025-07-27 15:38:55,118.89441333333332,32.18071666666667,6.5,93.1,,
2025-07-27 15:40:55,118.89884,32.18049666666667,6.7,95.4,,
2025-07-27 15:42:55,118.90318333333332,32.180083333333336,6.8,97.3,,
2025-07-27 15:44:55,118.90757333333332,32.17953333333333,6.7,100.5,,
2025-07-27 15:46:55,118.91194666666668,32.179003333333334,6.7,98.7,,
2025-07-27 15:48:56,118.91630666666669,32.17841,6.8,100.0,,
2025-07-27 15:51:17,118.92157333333331,32.17765,7.0,97.6,,
2025-07-27 15:53:17,118.92621333333334,32.17712,7.1,97.7,,
2025-07-27 15:55:17,118.93082666666666,32.17633,7.3,102.9,,
2025-07-27 15:57:17,118.93537333333332,32.17530333333333,7.2,105.4,,
2025-07-27 15:59:17,118.93986666666666,32.17442,6.9,99.3,,
2025-07-27 16:01:17,118.94423333333332,32.17373333333333,6.9,100.3,,
2025-07-27 16:03:26,118.94902666666668,32.17293333333333,6.8,99.9,,
2025-07-27 16:05:48,118.95421333333331,32.17241666666666,6.6,94.7,,
2025-07-27 16:07:49,118.95861333333332,32.17232666666666,6.7,88.5,,
2025-07-27 16:09:56,118.96325333333333,32.17231,6.6,91.5,,
2025-07-27 16:11:56,118.96758666666666,32.172313333333335,6.5,87.0,,
2025-07-27 16:13:56,118.97190666666668,32.17259,6.6,84.5,,
2025-07-27 16:15:56,118.97626666666666,32.173006666666666,6.7,82.4,,
2025-07-27 16:17:56,118.98068,32.173386666666666,6.8,85.5,,
2025-07-27 16:19:56,118.98510666666668,32.17371333333333,6.7,85.1,,
2025-07-27 16:21:56,118.98954666666668,32.174083333333336,6.9,84.5,,
2025-07-27 16:23:56,118.99404,32.174566666666664,6.8,81.8,,
2025-07-27 16:25:56,118.99846666666669,32.17527333333334,6.8,76.8,,
2025-07-27 16:27:56,119.00285333333332,32.17628,6.9,73.8,,
2025-07-27 16:29:56,119.0072,32.17749333333333,7.0,69.2,,
2025-07-27 16:31:56,119.01137333333334,32.17908333333333,6.9,63.3,,
2025-07-27 16:33:56,119.01544,32.18083333333333,6.9,60.9,,
2025-07-27 16:35:56,119.01937333333332,32.18286,7.1,57.4,,
2025-07-27 16:37:56,119.02328,32.18508666666666,7.1,54.9,,
2025-07-27 16:39:56,119.02705333333331,32.187506666666664,7.2,52.6,,
2025-07-27 16:41:56,119.03072,32.19009666666667,7.2,48.7,,
2025-07-27 16:43:56,119.03437333333332,32.192746666666665,7.4,49.2,,
2025-07-27 16:45:56,119.03808,32.19543,7.3,52.0,,
2025-07-27 16:47:56,119.04182666666668,32.198033333333335,7.3,46.6,,
2025-07-27 16:49:56,119.04533333333332,32.20082,7.3,45.7,,
2025-07-27 16:51:56,119.04874666666667,32.20372,7.4,44.0,,
2025-07-27 16:53:56,119.05192,32.20679333333333,7.3,39.3,,
2025-07-27 16:55:56,119.05477333333332,32.21004333333333,7.3,35.0,,
2025-07-27 16:57:56,119.05753333333334,32.21335,7.2,34.9,,
2025-07-27 16:59:56,119.06017333333334,32.21671666666666,7.2,32.5,,
2025-07-27 17:01:56,119.06266666666669,32.22014333333333,7.2,31.7,,
2025-07-27 17:03:56,119.06524,32.223573333333334,7.3,33.2,,
2025-07-27 17:05:56,119.06804,32.22691666666667,7.3,36.5,,
2025-07-27 17:07:56,119.07089333333332,32.23023,7.3,34.5,,
2025-07-27 17:09:56,119.07372,32.23359,7.3,38.9,,
2025-07-27 17:11:56,119.07690666666667,32.23660666666667,7.2,43.8,,
2025-07-27 17:13:56,119.08053333333334,32.239196666666665,7.1,54.1,,
2025-07-27 17:52:55,119.17733333333334,32.23967666666667,7.2,106.5,,
2025-07-27 17:54:55,119.18182666666668,32.23842333333333,7.1,108.9,,
2025-07-27 17:56:55,119.18624,32.237046666666664,7.1,109.7,,
2025-07-27 17:58:55,119.1906,32.235663333333335,7.0,110.8,,
2025-07-27 18:00:55,119.19493333333334,32.23415,7.1,112.7,,
2025-07-27 18:02:55,119.19914666666666,32.23251333333333,7.0,115.9,,
2025-07-27 18:04:55,119.20333333333332,32.23085,6.9,115.2,,
2025-07-27 18:06:56,119.20745333333332,32.22909,7.0,118.3,,
2025-07-27 18:08:56,119.2114,32.22709666666667,6.9,122.5,,
2025-07-27 18:10:56,119.21526666666666,32.2251,6.8,120.6,,
2025-07-27 18:12:56,119.21913333333332,32.22319666666667,6.7,118.6,,
2025-07-27 18:14:56,119.22293333333332,32.22134333333333,6.6,118.6,,
2025-07-27 18:16:56,119.22682666666668,32.21977,6.5,114.3,,
2025-07-27 18:18:56,119.23052,32.218086666666665,6.4,118.6,,
2025-07-27 18:21:25,119.23497333333331,32.21573333333333,6.5,124.3,,
2025-07-27 18:23:26,119.23845333333334,32.21358,6.6,127.4,,
2025-07-27 18:25:26,119.24198666666666,32.21138333333333,6.6,125.4,,
2025-07-27 18:27:26,119.24546666666669,32.20913,6.7,128.3,,
2025-07-27 18:29:26,119.24893333333333,32.20679333333333,6.8,126.9,,
2025-07-27 18:31:48,119.25316666666669,32.20413333333333,6.8,126.3,,
2025-07-27 18:33:56,119.25710666666669,32.201816666666666,6.8,123.3,,
2025-07-27 18:36:25,119.26174666666668,32.19924666666667,6.8,122.5,,
2025-07-27 18:38:25,119.26564,32.197246666666665,6.9,119.1,,
2025-07-27 18:40:25,119.26949333333332,32.19531333333333,7.1,119.3,,
2025-07-27 18:42:25,119.27361333333332,32.19367,6.6,113.0,,
2025-07-27 18:44:55,119.27870666666666,32.19178,6.9,113.6,,
2025-07-27 18:46:55,119.28290666666666,32.19051666666667,6.7,106.3,,
2025-07-27 18:48:55,119.2872,32.18978666666667,6.7,98.4,,
2025-07-27 18:50:55,119.29158666666666,32.18935333333334,6.8,94.4,,
2025-07-27 18:52:55,119.29610666666666,32.18913333333333,6.9,91.1,,
2025-07-27 18:55:14,119.30145,32.189166666666665,7.0,89.9,,
2025-07-27 18:57:26,119.30661333333332,32.18919,7.2,89.8,,
2025-07-27 18:59:39,119.3119,32.18921666666667,7.2,90.7,,
2025-07-27 19:01:55,119.31725333333333,32.189276666666665,7.1,84.2,,
2025-07-27 19:03:55,119.32192,32.18973666666667,7.1,81.4,,
2025-07-27 19:05:55,119.32657333333331,32.1904,7.2,80.1,,
2025-07-27 19:07:55,119.3312,32.1911,7.3,79.2,,
2025-07-27 19:09:55,119.33584,32.192006666666664,7.2,75.2,,
2025-07-27 19:11:55,119.34037333333332,32.19315666666667,7.1,70.9,,
2025-07-27 19:13:55,119.34474666666668,32.19460333333333,7.1,67.8,,
2025-07-27 19:15:55,119.34912,32.19618333333333,7.3,68.0,,
2025-07-27 19:17:55,119.35342666666666,32.197853333333335,7.2,62.5,,
2025-07-27 19:19:55,119.35757333333332,32.19987,7.2,56.0,,
2025-07-27 19:21:55,119.36141333333332,32.202346666666664,7.3,50.9,,
2025-07-27 19:23:55,119.36513333333332,32.20504,7.5,47.5,,
2025-07-27 19:25:55,119.36862666666669,32.20813,7.8,41.4,,
2025-07-27 19:27:55,119.372,32.211483333333334,8.0,40.6,,
2025-07-27 19:30:25,119.37630666666666,32.215736666666665,7.9,39.7,,
2025-07-27 19:32:25,119.37948,32.21919333333334,7.8,36.9,,
2025-07-27 19:34:25,119.38253333333331,32.22264333333333,7.7,36.4,,
2025-07-27 19:36:25,119.38568,32.22607,7.7,39.0,,
2025-07-27 19:38:25,119.38890666666668,32.229463333333335,7.8,39.0,,
2025-07-27 19:40:25,119.3922,32.2328,7.8,39.3,,
2025-07-27 19:42:25,119.39542666666668,32.23620666666667,7.8,39.6,,
2025-07-27 19:44:25,119.3988,32.239536666666666,7.8,40.3,,
2025-07-27 20:48:24,119.53990666666668,32.23634666666667,8.5,135.3,,
2025-07-27 20:50:27,119.54354666666669,32.232926666666664,7.6,140.9,,
2025-07-27 20:52:32,119.54656,32.2296,6.8,147.1,,
2025-07-27 20:54:57,119.54873333333332,32.22566333333334,6.2,162.5,,
2025-07-27 20:57:01,119.54973333333334,32.22224,6.0,170.1,,
2025-07-27 20:59:02,119.55025333333332,32.21888333333333,6.1,173.8,,
2025-07-27 21:01:02,119.55041333333334,32.21547666666667,6.1,179.7,,
2025-07-27 21:03:27,119.55017333333332,32.21109,6.8,183.5,,
2025-07-27 21:05:27,119.55004,32.20718333333333,7.2,179.1,,
2025-07-27 21:07:57,119.55070666666668,32.20211666666667,7.3,164.6,,
2025-07-27 21:09:57,119.5526,32.198433333333334,7.2,148.3,,
2025-07-27 21:11:57,119.55554666666669,32.195303333333335,7.2,134.6,,
2025-07-27 21:14:03,119.55936,32.192726666666665,7.2,122.0,,
2025-07-27 21:16:14,119.56406666666666,32.19068333333333,7.3,112.3,,
2025-07-27 21:18:27,119.56909333333331,32.18936,7.3,103.8,,
2025-07-27 21:20:31,119.574,32.188473333333334,7.3,99.3,,
2025-07-27 21:22:31,119.57876,32.18789666666667,7.3,96.0,,
2025-07-27 21:24:31,119.58346666666668,32.18770333333333,7.0,89.3,,
2025-07-27 21:26:56,119.58906666666668,32.18775333333333,7.0,87.7,,
2025-07-27 21:28:57,119.59357333333334,32.188046666666665,6.7,84.9,,
2025-07-27 21:31:02,119.59812,32.1885,6.6,81.9,,
2025-07-27 21:33:27,119.6032,32.189206666666664,6.3,80.3,,
2025-07-27 21:35:31,119.60738666666668,32.189766666666664,6.1,80.6,,
2025-07-27 21:37:31,119.6113,32.19038333333334,6.0,78.7,,
2025-07-27 21:39:57,119.61602666666668,32.19125,6.0,75.5,,
2025-07-27 21:42:02,119.61997333333332,32.19207,5.9,78.9,,
2025-07-27 21:45:26,119.62645333333332,32.192843333333336,5.7,84.5,,
2025-07-27 21:48:26,119.63184,32.193646666666666,5.4,75.7,,
2025-07-27 21:51:26,119.63697333333332,32.194813333333336,5.3,70.7,,
2025-07-27 21:54:26,119.64177333333332,32.19636666666667,5.2,69.0,,
2025-07-27 21:57:56,119.64721333333334,32.19849333333333,5.1,69.1,,
2025-07-27 22:00:56,119.65170666666668,32.20033333333333,4.9,58.3,,
2025-07-27 22:03:56,119.65565333333332,32.202783333333336,4.9,52.9,,
2025-07-27 22:06:56,119.65932,32.20545666666667,4.8,44.8,,
2025-07-27 22:09:57,119.66225333333334,32.2086,4.7,32.5,,
2025-07-27 22:13:02,119.66506666666666,32.21187333333334,4.7,40.7,,
2025-07-27 22:16:26,119.66825333333334,32.2155,4.8,30.3,,
2025-07-27 22:19:26,119.67077333333332,32.21893333333333,4.8,40.8,,
2025-07-27 22:22:27,119.67396,32.22207,4.7,34.6,,
2025-07-27 22:25:27,119.67562666666667,32.22558333333333,4.5,12.5,,
2025-07-27 22:28:27,119.67658666666668,32.229283333333335,4.5,13.2,,
2025-07-27 22:31:32,119.67794666666668,32.23298333333334,4.6,22.2,,
2025-07-27 22:34:32,119.6798,32.23649,4.7,25.7,,
2025-07-28 01:35:18,119.87246666666668,32.23972666666667,6.8,167.3,,
2025-07-28 01:39:39,119.87313333333331,32.23690333333333,6.9,169.7,,
2025-07-28 01:41:47,119.87466666666668,32.230203333333336,7.1,168.1,,
2025-07-28 01:43:48,119.87632,32.223416666666665,6.7,169.8,,
2025-07-28 01:46:14,119.87710666666666,32.220146666666665,7.1,168.3,,
2025-07-28 01:48:18,119.87829333333332,32.21492666666666,6.9,167.6,,
2025-07-28 01:50:46,119.87852,32.213973333333335,7.0,168.7,,
2025-07-28 01:52:48,119.88021333333332,32.206406666666666,6.7,170.4,,
2025-07-28 01:55:30,119.88146666666668,32.201296666666664,6.9,168.2,,
2025-07-28 01:58:30,119.88274666666666,32.195503333333335,7.0,168.5,,
2025-07-28 02:00:51,119.88225333333334,32.19783,7.0,169.4,,
2025-07-28 02:03:03,119.88365333333331,32.19167,7.1,168.2,,
2025-07-28 02:05:13,119.88521333333334,32.18258333333333,6.9,173.0,,
2025-07-28 02:07:13,119.88574666666666,32.17871,7.0,173.0,,
2025-07-28 02:09:14,119.88622666666669,32.17485,7.0,175.2,,
2025-07-28 02:11:21,119.88626666666669,32.17438333333333,7.0,175.2,,
2025-07-28 02:13:32,119.88668,32.170366666666666,7.0,174.4,,
2025-07-28 02:15:45,119.88729333333332,32.16507333333333,7.1,174.4,,
2025-07-28 02:17:54,119.88804,32.160183333333336,7.0,171.8,,
2025-07-28 02:19:57,119.88928,32.15391,7.0,168.2,,
2025-07-28 02:21:57,119.89036,32.15011666666667,6.9,165.5,,
2025-07-28 02:24:24,119.89036,32.15011666666667,6.9,165.5,,
2025-07-28 02:26:53,119.89153333333331,32.1464,6.8,161.7,,
2025-07-28 02:29:00,119.89569333333333,32.13737,6.9,157.6,,
2025-07-28 02:31:06,119.89612,32.136473333333335,6.9,156.8,,
2025-07-28 02:33:23,119.89817333333332,32.13208,6.8,158.9,,
2025-07-28 02:35:46,119.89998333333334,32.127716666666664,6.8,161.9,,
2025-07-28 02:38:00,119.90253333333334,32.121206666666666,6.8,164.4,,
2025-07-28 02:40:15,119.90248,32.12128666666667,6.8,163.8,,
2025-07-28 02:42:16,119.90376,32.117596666666664,6.9,162.7,,
2025-07-28 02:44:23,119.90506666666668,32.11383,7.1,164.4,,
2025-07-28 02:46:57,119.90818666666668,32.10457,6.6,166.6,,
2025-07-28 02:49:30,119.90966666666668,32.09990666666667,6.7,163.2,,
2025-07-28 02:51:30,119.91104,32.09632333333333,6.8,161.3,,
2025-07-28 02:53:30,119.91235,32.0927,6.9,163.2,,
2025-07-28 02:55:44,119.91201333333332,32.093693333333334,6.8,163.2,,
2025-07-28 02:57:57,119.91569333333334,32.084513333333334,7.0,158.4,,
2025-07-28 03:00:27,119.91790666666668,32.08001,7.0,155.4,,
2025-07-28 03:03:00,119.92048,32.07552,7.0,152.3,,
2025-07-28 03:05:27,119.92274666666668,32.071146666666664,7.0,159.4,,
2025-07-28 03:07:30,119.92452,32.067326666666666,7.2,157.5,,
2025-07-28 03:09:30,119.92636,32.06366666666667,7.1,154.7,,
2025-07-28 03:11:30,119.92821333333332,32.05999,7.1,157.8,,
2025-07-28 03:13:30,119.93008,32.05636333333333,7.0,158.9,,
2025-07-28 03:15:30,119.93184,32.052746666666664,6.9,157.8,,
2025-07-28 03:17:57,119.93394666666669,32.04836,7.0,156.8,,
2025-07-28 03:19:57,119.93596,32.04481666666667,7.1,152.0,,
2025-07-28 03:21:57,119.93814666666668,32.04129666666667,7.1,152.2,,
2025-07-28 03:24:27,119.94081333333334,32.03684333333333,7.2,152.8,,
2025-07-28 03:26:27,119.94306666666668,32.03337333333333,6.9,149.2,,
2025-07-28 03:28:27,119.94524,32.03001,6.9,149.1,,
2025-07-28 03:30:27,119.94768,32.02679,6.9,146.6,,
2025-07-28 03:32:27,119.9502,32.023536666666665,7.0,148.3,,
2025-07-28 03:34:27,119.95261333333332,32.0202,7.0,147.6,,
2025-07-28 03:36:46,119.95568333333334,32.0165,7.0,141.9,,
2025-07-28 03:38:57,119.95886666666668,32.013283333333334,6.9,138.7,,
2025-07-28 03:40:57,119.96202666666667,32.01054333333333,6.8,133.3,,
2025-07-28 03:42:57,119.96530666666666,32.007956666666665,6.9,131.5,,
2025-07-28 03:44:57,119.96877333333332,32.0054,7.0,130.8,,
2025-07-28 03:46:57,119.97236,32.0029,7.1,128.0,,
2025-07-28 03:48:57,119.97608,32.00048666666667,7.1,127.3,,
2025-07-28 03:50:57,119.97969333333332,31.99787,7.4,132.8,,
2025-07-28 03:52:57,119.98316,31.99482666666667,7.7,136.9,,
2025-07-28 03:54:57,119.98652,31.991633333333333,7.7,141.2,,
2025-07-28 03:56:57,119.98969333333334,31.98834,7.6,142.2,,
2025-07-28 03:58:57,119.99268,31.9849,7.6,144.6,,
2025-07-28 04:00:57,119.99561333333334,31.98158,7.3,139.2,,
