postTime,lon,lat,sog,cog,heading,rot
2025-07-24 02:21:55,120.74593,32.012795,4.4,258.8,,
2025-07-24 02:24:57,120.742015,32.01182333333333,3.8,252.5,,
2025-07-24 02:29:30,120.736765,32.011295,3.5,260.2,,
2025-07-24 02:32:32,120.73314666666668,32.010885,3.8,264.7,,
2025-07-24 02:36:35,120.72836,32.010151666666665,3.6,259.7,,
2025-07-24 02:39:37,120.72482,32.00962,3.6,259.6,,
2025-07-24 02:43:10,120.72056333333332,32.00904166666667,3.8,264.7,,
2025-07-24 02:46:42,120.71639666666668,32.008615,3.6,260.9,,
2025-07-24 02:49:43,120.71299166666668,32.008045,3.6,264.7,,
2025-07-24 02:52:45,120.709535,32.007601666666666,3.6,266.5,,
2025-07-24 02:55:47,120.70612,32.007165,3.4,255.1,,
2025-07-24 02:59:50,120.70175833333332,32.006413333333334,3.6,256.2,,
2025-07-24 03:03:21,120.69787666666667,32.00574,3.4,260.3,,
2025-07-24 03:06:23,120.69432166666668,32.005053333333336,3.8,254.2,,
2025-07-24 03:09:25,120.69063166666666,32.004373333333334,3.7,259.2,,
2025-07-24 03:12:27,120.68695666666666,32.00384,4.0,264.4,,
2025-07-24 03:16:30,120.68226166666666,32.003236666666666,3.7,259.4,,
2025-07-24 03:19:32,120.67875666666669,32.00283,3.5,261.6,,
2025-07-24 03:23:04,120.67480666666668,32.00230166666667,3.4,258.4,,
2025-07-24 03:27:37,120.66963833333334,32.001515,3.4,255.9,,
2025-07-24 03:31:09,120.66566833333331,32.001018333333334,3.6,261.5,,
2025-07-24 03:34:40,120.66142166666668,32.00041,3.6,260.2,,
2025-07-24 03:39:12,120.65601833333334,32.000006666666664,3.7,263.0,,
2025-07-24 03:43:15,120.65115666666668,31.999145,3.5,259.5,,
2025-07-24 03:46:17,120.64762,31.999066666666668,3.6,267.1,,
2025-07-24 03:57:23,120.63421833333334,31.99902833333333,3.9,275.8,,
2025-07-24 04:01:24,120.62899333333333,32.000615,4.2,286.3,,
2025-07-24 04:05:27,120.62406833333333,32.00213,3.9,289.1,,
2025-07-24 04:13:01,120.61411166666667,32.0047,4.5,296.8,,
2025-07-24 04:17:02,120.60975333333332,32.00760833333333,3.9,311.9,,
2025-07-24 04:21:04,120.605965,32.01038666666667,3.7,307.4,,
2025-07-24 04:24:36,120.60202,32.012445,4.1,301.5,,
2025-07-24 04:28:08,120.59783166666666,32.01466166666667,4.4,305.6,,
2025-07-24 04:33:41,120.59187166666666,32.018818333333336,4.2,319.1,,
2025-07-24 04:37:12,120.58894833333332,32.02214333333333,4.2,323.1,,
2025-07-24 04:40:44,120.58559166666667,32.02538166666667,4.6,318.5,,
2025-07-24 04:43:46,120.582425,32.028236666666665,4.8,313.1,,
2025-07-24 04:54:53,120.570685,32.038851666666666,4.7,321.3,,
2025-07-24 04:59:25,120.56617,32.04335833333333,4.6,319.1,,
2025-07-24 05:02:57,120.56227,32.046425,4.6,309.8,,
2025-07-24 05:08:29,120.554945,32.05083666666667,5.2,308.3,,
2025-07-24 05:11:31,120.550795,32.05336666666667,5.3,300.2,,
2025-07-24 05:15:33,120.54443333333332,32.056106666666665,5.4,295.6,,
2025-07-24 05:20:35,120.53692333333332,32.05998,5.2,298.4,,
2025-07-24 05:23:37,120.53242166666666,32.06246333333333,5.4,309.1,,
2025-07-24 05:28:10,120.526645,32.066963333333334,1.1,303.0,,
2025-07-24 05:34:44,120.51648,32.07150333333333,5.6,289.2,,
2025-07-24 05:37:45,120.51138833333331,32.072556666666664,5.4,277.3,,
2025-07-24 05:41:17,120.505485,32.07336333333333,5.3,281.0,,
2025-07-24 05:46:50,120.49632666666666,32.07465333333333,5.0,271.4,,
2025-07-24 05:49:52,120.49146833333332,32.074325,4.8,265.6,,
2025-07-24 05:53:23,120.486245,32.07326666666667,4.5,261.0,,
2025-07-24 06:09:34,120.46141666666666,32.068225,4.8,250.1,,
2025-07-24 06:18:09,120.44964833333331,32.063898333333334,4.7,244.3,,
2025-07-24 06:21:11,120.44518833333332,32.061785,5.4,240.5,,
2025-07-24 06:24:13,120.44059833333333,32.059266666666666,6.0,232.3,,
2025-07-24 06:28:15,120.434745,32.05551166666667,5.2,235.1,,
2025-07-24 06:31:16,120.43081666666669,32.053061666666665,4.8,229.6,,
2025-07-24 06:34:48,120.42708166666668,32.049598333333336,4.7,219.8,,
2025-07-24 06:37:50,120.423315,32.04698666666667,5.0,239.9,,
2025-07-24 06:41:21,120.418845,32.04386,4.8,221.2,,
2025-07-24 06:44:53,120.41455,32.04043,5.1,227.8,,
2025-07-24 06:47:54,120.41067166666669,32.03746833333334,5.3,227.2,,
2025-07-24 06:51:26,120.40629666666666,32.033746666666666,5.4,223.0,,
2025-07-24 06:54:27,120.40268333333331,32.030503333333336,5.2,228.8,,
2025-07-24 06:57:29,120.39859833333334,32.02736,5.7,226.6,,
2025-07-24 07:00:30,120.394425,32.02399833333333,5.9,225.4,,
2025-07-24 07:04:02,120.38966833333332,32.02012666666667,5.6,234.7,,
2025-07-24 07:07:04,120.384925,32.017365,5.9,234.3,,
2025-07-24 07:10:06,120.38048,32.014401666666664,5.7,229.5,,
2025-07-24 07:13:07,120.37612166666666,32.011325,5.8,233.1,,
2025-07-24 07:16:09,120.37185333333332,32.00819833333333,5.7,227.1,,
2025-07-24 07:19:10,120.36783166666666,32.00491,5.6,227.9,,
2025-07-24 07:22:12,120.36376833333334,32.001623333333335,5.8,229.5,,
2025-07-24 07:25:13,120.35920666666668,31.99873333333333,5.8,232.8,,
2025-07-24 07:28:14,120.35476833333334,31.995781666666662,5.8,228.5,,
2025-07-24 07:32:16,120.34919166666668,31.991381666666665,5.8,225.1,,
2025-07-24 07:37:19,120.34199,31.98598,5.8,231.6,,
2025-07-24 07:40:50,120.33684333333332,31.98234833333333,6.1,227.6,,
2025-07-24 07:48:23,120.325795,31.975386666666665,6.0,241.8,,
2025-07-24 07:54:26,120.31513833333334,31.970726666666668,6.1,245.2,,
2025-07-24 07:59:29,120.30669666666668,31.966318333333334,6.2,236.0,,
2025-07-24 08:06:00,120.29544833333334,31.96063,6.5,242.0,,
2025-07-24 08:09:33,120.28717833333332,31.95642,6.5,238.8,,
2025-07-24 08:14:02,120.28093666666666,31.953051666666667,6.5,236.1,,
2025-07-24 08:19:05,120.269705,31.94844,6.3,250.2,,
2025-07-24 08:21:05,120.26587166666668,31.94720166666667,6.5,247.6,,
2025-07-24 08:23:34,120.26297333333332,31.946246666666667,6.4,251.3,,
2025-07-24 08:26:35,120.25702,31.94411833333333,6.8,244.3,,
2025-07-24 08:29:36,120.25117166666666,31.941836666666667,6.6,242.8,,
2025-07-24 08:31:37,120.24742166666668,31.940155,6.1,244.4,,
2025-07-24 08:34:08,120.242685,31.938521666666663,6.3,249.4,,
2025-07-24 08:39:13,120.23134166666668,31.934393333333333,6.3,250.9,,
2025-07-24 08:44:14,120.22325666666669,31.93316833333333,6.4,265.7,,
2025-07-24 08:46:15,120.21909,31.93298,6.3,264.8,,
2025-07-24 08:49:47,120.21192,31.932465,6.2,263.7,,
2025-07-24 08:51:50,120.20574,31.93197,6.2,262.7,,
2025-07-24 08:54:20,120.20263333333334,31.931946666666665,6.3,272.4,,
2025-07-24 08:57:24,120.19444166666666,31.932258333333333,6.3,269.0,,
2025-07-24 09:00:24,120.19034166666668,31.9325,6.1,275.9,,
2025-07-24 09:02:56,120.18528333333332,31.93228166666667,6.4,261.9,,
2025-07-24 09:04:57,120.18141166666666,31.93154,5.4,253.3,,
2025-07-24 09:11:30,120.173005,31.92890333333333,2.5,216.4,,
2025-07-24 09:18:34,120.17081666666668,31.9232,1.9,196.0,,
2025-07-24 09:53:59,120.17097666666666,31.921246666666665,0.0,125.1,,
2025-07-24 11:06:52,120.17101333333332,31.921225,0.0,125.1,,
2025-07-24 12:42:47,120.17420666666666,31.925261666666668,2.5,90.6,,
2025-07-24 13:30:12,120.17544,31.924455,0.0,174.0,,
2025-07-24 14:03:30,120.17533166666666,31.92442833333333,0.0,201.0,,
2025-07-24 14:33:50,120.175315,31.92429,0.0,167.9,,
2025-07-24 15:04:07,120.175335,31.92430833333333,0.0,167.9,,
2025-07-24 15:37:27,120.17542666666668,31.9243,0.0,167.9,,
2025-07-24 17:05:20,120.17546,31.924275,0.0,167.9,,
2025-07-24 18:09:58,120.17547666666668,31.92429333333333,0.0,103.7,,
2025-07-24 18:25:36,120.17402166666666,31.92597,4.6,297.9,,
2025-07-24 18:35:11,120.15793166666668,31.936441666666667,7.4,278.8,,
2025-07-24 18:42:13,120.14132666666669,31.93923,7.6,282.9,,
2025-07-24 19:10:50,120.07733,31.95636333333333,7.7,287.3,,
2025-07-24 19:44:25,119.999065,31.987648333333333,7.8,304.7,,
2025-07-24 19:47:25,119.99301833333334,31.99145333333333,7.2,307.5,,
2025-07-24 19:52:26,119.984145,31.99848,7.5,314.4,,
2025-07-24 19:55:26,119.978855,32.00279833333333,7.5,313.4,,
2025-07-24 20:01:59,119.965335,32.013481666666664,7.3,316.2,,
2025-07-24 20:11:01,119.953595,32.02578833333333,7.5,330.2,,
2025-07-24 20:13:02,119.951265,32.029248333333335,7.2,328.2,,
2025-07-24 20:15:02,119.94887,32.032761666666666,7.5,329.2,,
2025-07-24 20:17:03,119.94662833333334,32.03634666666667,7.0,328.8,,
2025-07-24 20:21:04,119.94196333333332,32.04342,7.4,328.2,,
2025-07-24 20:23:07,119.93873,32.04896166666666,7.2,337.1,,
2025-07-24 20:25:38,119.936555,32.05363166666667,6.9,341.4,,
2025-07-24 20:28:08,119.93537,32.056495,7.3,342.8,,
2025-07-24 20:30:40,119.93249166666666,32.06321833333333,7.5,338.7,,
2025-07-24 20:33:09,119.93114833333334,32.066048333333335,7.2,339.1,,
2025-07-24 20:35:41,119.92948666666666,32.070925,7.3,346.4,,
2025-07-24 20:38:42,119.927655,32.07686666666667,7.5,344.2,,
2025-07-24 20:41:43,119.925555,32.082703333333335,7.6,344.5,,
2025-07-24 20:43:43,119.92410833333334,32.086545,7.1,343.0,,
2025-07-24 20:45:46,119.92262166666669,32.092455,7.2,348.4,,
2025-07-24 20:48:15,119.92204333333332,32.09542,7.1,351.1,,
2025-07-24 20:51:18,119.920675,32.101418333333335,7.1,351.7,,
2025-07-24 20:53:18,119.91997833333332,32.105395,7.1,351.0,,
2025-07-24 20:55:19,119.91906833333331,32.109415,7.5,346.6,,
2025-07-24 20:57:21,119.91804333333332,32.11340166666667,7.2,343.9,,
2025-07-24 20:59:23,119.91659666666666,32.117385,7.5,343.6,,
2025-07-24 21:01:53,119.91493166666666,32.12225333333333,7.6,342.8,,
2025-07-24 21:03:53,119.91334833333332,32.126131666666666,8.1,331.3,,
2025-07-24 21:05:53,119.91235333333331,32.13027,7.6,349.4,,
2025-07-24 21:07:54,119.91140833333333,32.13442,7.8,350.9,,
2025-07-24 21:09:56,119.91040333333332,32.138596666666665,7.6,351.5,,
2025-07-24 21:11:57,119.909825,32.14274,7.5,351.5,,
2025-07-24 21:14:57,119.90872666666668,32.148743333333336,7.3,348.9,,
2025-07-24 21:16:58,119.90835833333334,32.15067666666667,7.0,349.9,,
2025-07-24 21:18:58,119.90693333333331,32.15649,7.4,349.4,,
2025-07-24 21:21:30,119.90628166666669,32.15938166666667,7.1,350.4,,
2025-07-24 21:23:30,119.90596666666669,32.16130666666667,6.9,351.0,,
2025-07-24 21:25:31,119.9046,32.167091666666664,6.9,349.9,,
2025-07-24 21:27:32,119.90378833333334,32.17097833333333,7.0,353.5,,
2025-07-24 21:29:33,119.90353,32.17291,6.7,355.4,,
2025-07-24 21:31:34,119.90284,32.17876,7.0,353.1,,
2025-07-24 21:33:34,119.90143166666668,32.184505,7.0,343.1,,
2025-07-24 21:36:05,119.90061833333333,32.18733833333334,7.0,348.4,,
2025-07-24 21:38:35,119.898775,32.193963333333336,6.9,348.2,,
2025-07-24 21:40:36,119.89823333333334,32.195858333333334,7.0,345.7,,
2025-07-24 21:42:36,119.89686,32.201571666666666,6.9,346.9,,
2025-07-24 21:44:37,119.896335,32.203466666666664,7.0,346.0,,
2025-07-24 21:46:37,119.89444333333331,32.209021666666665,6.8,338.3,,
2025-07-24 21:48:38,119.89444333333331,32.209021666666665,6.8,338.3,,
2025-07-24 21:51:38,119.89138166666666,32.21706666666667,5.5,342.8,,
2025-07-24 21:53:38,119.89037333333332,32.22026833333334,6.4,346.4,,
2025-07-24 21:56:09,119.88939333333332,32.22497666666667,6.9,350.8,,
2025-07-24 21:58:10,119.88895833333332,32.22696166666667,7.2,348.7,,
2025-07-24 22:00:40,119.88701333333331,32.23388833333333,7.3,343.2,,
2025-07-24 22:02:41,119.88641833333334,32.23581166666666,7.2,349.2,,
2025-07-25 01:07:14,119.675145,32.23594833333333,5.1,195.2,,
2025-07-25 01:10:44,119.67494333333332,32.235256666666665,5.1,195.0,,
2025-07-25 01:13:44,119.67243333333332,32.228478333333335,5.0,198.2,,
2025-07-25 01:17:16,119.67038166666669,32.22399166666667,4.9,203.0,,
2025-07-25 01:22:48,119.66652333333332,32.21804,4.1,210.8,,
2025-07-25 01:27:06,119.66409666666668,32.214713333333336,4.3,213.7,,
2025-07-25 01:31:00,119.65819333333332,32.20925666666667,4.7,229.2,,
2025-07-25 01:35:30,119.65641,32.20791,4.9,228.1,,
2025-07-25 01:38:31,119.65017666666668,32.20386333333333,4.6,249.2,,
2025-07-25 01:41:33,119.64582333333334,32.20216333333333,6.0,252.5,,
2025-07-25 01:46:34,119.63786666666668,32.19961333333333,5.5,251.1,,
2025-07-25 01:49:05,119.63348,32.198256666666666,6.0,244.5,,
2025-07-25 01:52:48,119.62529833333332,32.195526666666666,5.3,246.5,,
2025-07-25 01:56:48,119.61966333333334,32.19390166666667,6.6,255.6,,
2025-07-25 01:58:49,119.61565166666666,32.19323333333333,6.2,255.4,,
2025-07-25 02:08:55,119.598065,32.19216333333333,5.1,266.8,,
2025-07-25 02:13:25,119.59185666666669,32.19184,5.4,259.8,,
2025-07-25 02:16:56,119.58591833333334,32.191001666666665,5.0,260.0,,
2025-07-25 02:20:27,119.58052833333332,32.190778333333334,4.6,269.0,,
2025-07-25 02:33:34,119.56235,32.19439333333333,4.2,287.0,,
2025-07-25 02:36:36,119.55853166666668,32.195661666666666,4.1,292.0,,
2025-07-25 02:40:08,119.55472333333331,32.197945,3.9,313.8,,
2025-07-25 02:44:10,119.55307166666668,32.20186833333333,3.8,351.5,,
2025-07-25 02:48:12,119.55258333333332,32.206305,4.1,357.1,,
2025-07-25 02:53:14,119.55204666666668,32.211953333333334,4.2,357.9,,
2025-07-25 02:57:16,119.55218666666669,32.216746666666666,4.4,0.3,,
2025-07-25 03:00:17,119.55189333333334,32.220435,4.4,352.0,,
2025-07-25 03:03:19,119.55104166666666,32.224131666666665,4.5,348.8,,
2025-07-25 03:06:21,119.55041333333334,32.227865,4.3,358.0,,
2025-07-25 03:09:52,119.55044166666669,32.23228666666667,4.6,354.5,,
2025-07-25 03:12:53,119.549085,32.235971666666664,4.6,332.7,,
2025-07-25 03:16:54,119.54462833333334,32.23938,4.9,298.0,,
2025-07-25 05:21:39,119.39459,32.239686666666664,5.1,222.6,,
2025-07-25 05:24:41,119.39131333333331,32.236648333333335,4.9,220.8,,
2025-07-25 05:27:42,119.38845666666668,32.233425,4.9,214.1,,
2025-07-25 05:30:44,119.38601,32.23000666666667,4.8,212.2,,
2025-07-25 05:33:45,119.38331166666669,32.226776666666666,4.8,219.1,,
2025-07-25 05:36:46,119.38033333333334,32.22367833333333,4.6,224.1,,
2025-07-25 05:39:47,119.37717833333332,32.22076666666667,4.8,222.5,,
2025-07-25 05:43:18,119.37368333333332,32.21702833333333,4.9,217.7,,
2025-07-25 05:46:19,119.37073333333332,32.21401,4.4,222.3,,
2025-07-25 05:49:52,119.36664333333331,32.209711666666664,4.3,222.7,,
2025-07-25 05:53:22,119.36401333333332,32.207951666666666,4.2,242.7,,
2025-07-25 05:56:23,119.36054666666666,32.205978333333334,4.3,229.2,,
2025-07-25 06:02:25,119.35374666666668,32.202171666666665,4.2,249.1,,
2025-07-25 06:05:56,119.34944166666666,32.20059166666667,4.0,253.7,,
2025-07-25 06:08:57,119.345785,32.199195,4.2,244.6,,
2025-07-25 06:11:58,119.34207666666669,32.198045,3.9,256.0,,
2025-07-25 06:16:00,119.337075,32.19666,4.1,253.3,,
2025-07-25 06:19:24,119.33272666666667,32.195816666666666,3.9,257.6,,
2025-07-25 06:23:25,119.32749333333334,32.194916666666664,4.2,262.1,,
2025-07-25 06:26:26,119.323485,32.194523333333336,4.2,263.8,,
2025-07-25 06:29:27,119.31949833333331,32.19415333333333,4.1,272.2,,
2025-07-25 06:33:00,119.31349833333331,32.19396666666667,4.1,268.1,,
2025-07-25 06:36:29,119.310215,32.19409666666667,3.9,273.4,,
2025-07-25 06:39:30,119.30619333333334,32.19407,4.1,268.3,,
2025-07-25 06:43:31,119.30078,32.19368166666667,4.2,266.5,,
2025-07-25 06:46:32,119.29669,32.19367666666667,4.1,270.2,,
2025-07-25 06:50:33,119.29116166666668,32.194203333333334,4.6,280.4,,
2025-07-25 06:53:34,119.286565,32.19494,4.8,282.2,,
2025-07-25 06:56:35,119.28205666666666,32.19577833333334,4.6,284.3,,
2025-07-25 06:59:36,119.27818333333332,32.19732666666667,4.2,300.9,,
2025-07-25 07:02:37,119.27421833333334,32.19900666666667,4.1,294.9,,
2025-07-25 07:05:38,119.27022833333334,32.20035166666667,4.1,288.4,,
2025-07-25 07:08:38,119.26667,32.20153833333333,3.6,291.8,,
2025-07-25 07:13:10,119.26175,32.20338,3.2,290.4,,
2025-07-25 07:16:11,119.258655,32.204678333333334,3.5,298.9,,
2025-07-25 07:19:42,119.25517166666668,32.206475,3.8,306.4,,
2025-07-25 07:22:43,119.251895,32.208488333333335,4.3,306.4,,
2025-07-25 07:25:44,119.24852833333334,32.21046833333333,3.9,305.7,,
2025-07-25 07:29:15,119.244795,32.21256666666667,3.9,306.6,,
2025-07-25 07:32:46,119.241315,32.21495,4.1,309.8,,
2025-07-25 07:36:47,119.23709666666667,32.21764833333334,3.9,306.4,,
2025-07-25 07:39:47,119.23398333333331,32.21966833333333,4.0,303.2,,
2025-07-25 07:42:48,119.230575,32.221545,4.2,304.5,,
2025-07-25 07:45:49,119.22745833333332,32.22360666666667,4.0,313.5,,
2025-07-25 07:48:49,119.22479,32.225941666666664,4.0,313.8,,
2025-07-25 07:51:51,119.22178333333332,32.22806166666667,3.8,311.7,,
2025-07-25 07:54:51,119.21855,32.229795,3.9,296.9,,
2025-07-25 07:57:52,119.21512833333334,32.231095,3.7,298.8,,
2025-07-25 08:01:24,119.21124166666668,32.232805,3.9,292.0,,
2025-07-25 08:04:55,119.20723666666666,32.23431333333333,3.8,297.0,,
2025-07-25 08:07:56,119.20380333333334,32.23571333333334,4.1,296.6,,
2025-07-25 08:10:57,119.20026,32.236983333333335,4.0,289.8,,
2025-07-25 08:13:58,119.196675,32.238123333333334,3.9,296.6,,
2025-07-25 08:17:29,119.19256666666666,32.239263333333334,3.8,287.7,,
2025-07-25 09:56:55,119.07596666666667,32.23965,4.2,228.7,,
2025-07-25 09:59:55,119.073335,32.236943333333336,4.2,215.4,,
2025-07-25 10:03:26,119.070495,32.233338333333336,4.6,210.6,,
2025-07-25 10:06:57,119.06739833333332,32.22949,5.1,217.8,,
2025-07-25 10:09:57,119.06485166666668,32.22620833333333,5.0,214.6,,
2025-07-25 10:13:58,119.061005,32.221975,4.6,214.9,,
2025-07-25 10:17:29,119.05797333333334,32.21815,5.0,214.1,,
2025-07-25 10:20:29,119.055235,32.21490333333333,5.0,219.3,,
2025-07-25 10:23:30,119.05221166666666,32.211515,5.2,214.7,,
2025-07-25 10:26:31,119.04901833333334,32.20813166666667,5.2,222.8,,
2025-07-25 10:29:31,119.04572,32.204835,5.2,221.6,,
2025-07-25 10:32:32,119.04246666666668,32.20153833333333,5.2,218.6,,
2025-07-25 10:35:33,119.03903666666666,32.19848833333333,4.8,226.4,,
2025-07-25 10:38:34,119.03543666666668,32.19555166666667,5.0,227.2,,
2025-07-25 10:41:35,119.03163333333332,32.19287833333333,4.9,230.1,,
2025-07-25 10:44:36,119.02805666666669,32.19034166666667,5.0,229.6,,
2025-07-25 10:47:36,119.02436666666668,32.18789666666667,4.4,232.0,,
2025-07-25 10:50:37,119.02054,32.185651666666665,4.7,239.5,,
2025-07-25 10:53:37,119.01657666666668,32.183596666666666,4.9,236.7,,
2025-07-25 10:57:38,119.01134333333331,32.180773333333335,4.8,241.1,,
2025-07-25 11:00:39,119.00712,32.179183333333334,4.6,249.9,,
2025-07-25 11:03:40,119.00264166666666,32.17806,4.9,260.7,,
2025-07-25 11:06:40,118.99799166666666,32.17764,4.7,261.7,,
2025-07-25 11:09:41,118.99307,32.17702166666667,5.1,265.9,,
2025-07-25 11:12:42,118.98808666666666,32.17655666666667,5.1,264.9,,
2025-07-25 11:15:43,118.98316,32.17583333333334,4.9,260.8,,
2025-07-25 11:18:44,118.97823833333334,32.17537,5.0,265.1,,
2025-07-25 11:22:16,118.97262,32.174913333333336,5.1,266.0,,
2025-07-25 11:25:17,118.96781333333334,32.17489,4.9,270.1,,
2025-07-25 11:28:18,118.96288166666666,32.174886666666666,5.0,271.6,,
2025-07-25 11:31:19,118.95808,32.174958333333336,4.7,277.6,,
2025-07-25 11:34:20,118.95337,32.175075,4.5,276.5,,
2025-07-25 11:38:21,118.94739666666666,32.175686666666664,4.4,278.1,,
2025-07-25 11:41:22,118.943015,32.176298333333335,4.3,279.7,,
2025-07-25 11:44:22,118.93862833333333,32.176685,4.5,274.1,,
2025-07-25 11:47:23,118.93452666666668,32.177565,4.2,281.8,,
2025-07-25 11:50:23,118.93004833333332,32.17818166666667,4.6,280.9,,
2025-07-25 11:53:24,118.925525,32.179066666666664,4.7,280.0,,
2025-07-25 11:56:25,118.92097666666666,32.17966166666667,4.6,278.4,,
2025-07-25 11:59:26,118.91636166666666,32.18015,4.6,278.8,,
2025-07-25 12:02:57,118.911195,32.181075,4.7,284.8,,
2025-07-25 12:05:57,118.90672666666669,32.18170333333333,4.6,275.6,,
2025-07-25 12:08:58,118.90224,32.18226333333333,4.3,282.2,,
2025-07-25 12:13:00,118.89685166666666,32.18287,4.3,268.2,,
2025-07-25 12:17:02,118.89105166666668,32.182835,4.5,265.7,,
2025-07-25 12:20:03,118.88672333333334,32.18243666666667,4.2,262.5,,
2025-07-25 12:23:03,118.88258666666668,32.181866666666664,4.2,261.2,,
2025-07-25 12:26:04,118.878525,32.18132666666666,4.2,261.9,,
2025-07-25 12:29:05,118.87447833333331,32.18062166666667,4.2,258.0,,
2025-07-25 12:32:06,118.87033333333332,32.17975666666667,4.7,251.8,,
2025-07-25 12:35:07,118.86572333333334,32.17813666666667,5.2,240.6,,
2025-07-25 12:38:08,118.861225,32.175715,5.5,237.1,,
2025-07-25 12:41:09,118.85664333333334,32.17333,5.5,239.9,,
2025-07-25 12:44:10,118.852065,32.17104166666667,5.3,240.6,,
2025-07-25 12:47:12,118.84772666666667,32.16907666666667,4.7,241.1,,
2025-07-25 12:50:42,118.842865,32.166941666666666,4.8,244.3,,
2025-07-25 12:53:43,118.83867,32.165126666666666,4.7,243.3,,
2025-07-25 12:56:44,118.834495,32.16334166666667,5.3,243.4,,
2025-07-25 12:59:44,118.83003,32.16193,4.8,254.7,,
2025-07-25 13:02:45,118.82547,32.160803333333334,4.8,249.3,,
2025-07-25 13:06:46,118.819525,32.158965,4.8,247.0,,
2025-07-25 13:09:47,118.81517666666667,32.15721833333333,4.8,242.2,,
2025-07-25 13:12:48,118.81088333333334,32.15543,4.8,247.0,,
